plz;lat;lng;inhab_plz;density;inhab_100
7407;50.732817;11.3287072;32431.0;125.97104590992646;1891940.0
7422;50.645836;11.2508826;7002.0;197.51234304052056;1812640.0
7426;50.6589809;11.1152726;8593.0;74.7174185144946;1738239.0
7427;50.6454044;11.2013617;515.0;36.72947883009121;1772515.0
7429;50.6137809;11.2026765;1357.0;105.28585419763527;1791888.0
7545;50.8805212;12.0805073;15163.0;4956.200562201739;2963898.0
7546;50.8809611;12.1069788;17449.0;1637.5659064202737;2961652.0
7548;50.8826783;12.034624;18556.0;602.1477294623849;2833627.0
7549;50.8445459;12.0625793;21721.0;2473.6041463531847;2813023.0
7551;50.8379665;12.1087056;8688.0;389.4492426561496;2934398.0
7552;50.9196644;12.0528107;8845.0;805.3210003133878;2936467.0
7554;50.9144173;12.1350384;9208.0;90.6784967309358;3032411.0
7557;50.8146117;12.0323846;1524.0;56.19808038567518;2576791.0
7570;50.7788646;12.0182152;15424.0;128.10329484265637;2299273.0
7580;50.8644901;12.1807305;10798.0;109.03976731208522;3017910.0
7586;50.9299531;12.0106275;8769.0;133.47905773862;2867734.0
7589;50.8480011;11.9620272;5143.0;104.97188312904468;2470900.0
7607;50.9662736;11.8907943;11550.0;354.33929266575643;2821734.0
7613;50.9633148;11.9836715;5510.0;79.47208267612012;2855601.0
7616;50.9390093;11.7502775;4857.0;79.05865991420744;2480036.0
7619;51.0416695;11.8218135;2854.0;50.24186069093895;2770862.0
7629;50.8946144;11.8594807;10646.0;366.47067978108;2539640.0
7639;50.9222429;11.8704091;5808.0;163.041125720372;2751389.0
7646;50.8562787;11.7790587;15622.0;69.39718729850406;2215318.0
7743;50.9638975;11.6024872;32097.0;2081.815471254544;2052646.0
7745;50.9044763;11.5632868;26247.0;1099.052947745679;1909801.0
7747;50.8869979;11.6159945;23339.0;3418.6719633451103;1937943.0
7749;50.9342352;11.6071518;17222.0;1261.7612419798268;1977240.0
7751;50.8753572;11.6205539;13190.0;93.7214081758819;1961874.0
7768;50.8001196;11.583762;13017.0;108.93882793989611;1928119.0
7774;51.0541872;11.7060429;6797.0;117.94567065293072;2568625.0
7778;50.9959499;11.6219985;2064.0;48.91791857669334;2250995.0
7806;50.7350489;11.7275622;11088.0;95.75806538239452;2131239.0
7819;50.7238637;11.8369896;6266.0;71.24538687257015;2051196.0
7907;50.5973314;11.8399258;12574.0;66.30412991466905;1932946.0
7919;50.5394658;11.9289489;1851.0;63.51350317322178;1973222.0
7922;50.493713;11.8566301;3813.0;43.40222692239112;1864255.0
7924;50.5998008;11.7130241;1835.0;44.732124415371246;1995089.0
7926;50.439414;11.8617977;2665.0;59.1468533585492;1793109.0
7927;50.4059405;11.8185404;2300.0;95.08525405891044;1811467.0
7929;50.484439;11.6672797;3675.0;50.84694476066786;1934370.0
7937;50.6292435;12.0391162;14718.0;129.43506028531593;2000454.0
7950;50.6953645;12.0106199;4160.0;129.36415898805384;2144925.0
7952;50.5918585;11.9943259;3590.0;99.1150379930856;1977505.0
7955;50.7067322;11.9010897;3872.0;69.24586902877107;2059444.0
7957;50.6794867;12.0940219;4543.0;81.27487086186929;2232144.0
7958;50.710912;12.0531849;1694.0;175.57779241501865;2250165.0
7973;50.655071;12.1936306;22698.0;267.0026538285185;2281867.0
7980;50.744301;12.1467408;3658.0;79.02048983155566;2354611.0
7985;50.6095624;12.1702369;4459.0;175.03013568309427;2189337.0
7987;50.6981579;12.2341959;5242.0;103.4163641264534;2326045.0
7989;50.7250517;12.2119535;;;
8056;50.7017384;12.4951376;19241.0;1356.1346645034482;2133140.0
8058;50.7367202;12.4798711;20025.0;480.5326562314251;2271230.0
8060;50.7278136;12.4491406;15263.0;1649.3096359210842;2250159.0
8062;50.6968141;12.4676488;13382.0;3764.5266365155703;2120293.0
8064;50.6774332;12.4754819;10169.0;577.7593391737649;2089274.0
8066;50.7321344;12.5063011;15166.0;994.5248671546;2191070.0
8107;50.5927385;12.5466196;10169.0;152.13805811395548;1975041.0
8112;50.6725499;12.511863;10577.0;832.9067216131538;2059759.0
8115;50.6925394;12.4262965;6724.0;246.0280682021711;2192085.0
8118;50.661953;12.6713652;4831.0;131.45597547272587;2023760.0
8132;50.7402085;12.5776638;11925.0;234.60043404916533;2171691.0
8134;50.6683488;12.6088829;6538.0;150.48655054650578;2067514.0
8141;50.6934889;12.5462188;8052.0;379.3667458757294;2111149.0
8144;50.6230365;12.4621691;1224.0;64.4578954075856;2009068.0
8147;50.5622828;12.5185439;2091.0;111.07215116266408;1930693.0
8209;50.4823022;12.4322236;19698.0;354.38108336877053;1887653.0
8223;50.4481309;12.3596591;11813.0;166.62403622741968;1859317.0
8228;50.5311154;12.4056694;6817.0;253.44859438272107;1961224.0
8233;50.5371205;12.313432;8436.0;192.27798309056908;2002278.0
8236;50.4853457;12.3861042;2806.0;627.0755395844228;1902641.0
8237;50.5390715;12.5026751;2949.0;144.40636155807655;1928053.0
8239;50.4797993;12.2906614;2365.0;105.22251135301956;1904996.0
8248;50.3933464;12.4781284;8003.0;276.51174235117486;1704592.0
8258;50.3051377;12.3244969;8281.0;120.45732180069513;1344609.0
8261;50.388063;12.3328862;3458.0;62.50169109730286;1605096.0
8262;50.431765;12.4642595;3340.0;59.54261502394237;1795109.0
8265;50.3150096;12.3787367;;;
8267;50.3542025;12.4335106;1380.0;64.2622166664897;1560860.0
8269;50.43501;12.41476;;;
8280;50.5943135;12.7061804;16941.0;808.8202610979321;1922497.0
8289;50.5909829;12.6400263;14980.0;641.2194435713405;1964422.0
8294;50.6155565;12.7521138;9386.0;307.97478491721546;1883728.0
8297;50.6495135;12.8257791;12654.0;196.14619386247185;1926502.0
8301;50.6050031;12.6711487;5059.0;326.3396827764121;1939235.0
8304;50.4934203;12.5233159;4949.0;171.22855780956706;1840517.0
8309;50.4949414;12.5996586;8080.0;72.07610565950324;1816049.0
8312;50.5554494;12.7244132;;;
8315;50.5766714;12.7703191;9202.0;305.8939501376905;1788905.0
8321;50.5628061;12.641115;5591.0;254.8263523173269;1901367.0
8324;50.542248;12.685748;2442.0;128.6083476086668;1839731.0
8325;51.165691;10.451526;;;
8326;50.4826549;12.6693705;;;
8328;50.5334887;12.5414645;3585.0;127.08420308615746;1890686.0
8340;50.5293301;12.7701222;18053.0;392.2900884051018;1755785.0
8344;50.5680349;12.7978949;6203.0;275.0725918033157;1758947.0
8349;50.4323597;12.6966658;4549.0;153.9670999147647;1644478.0
8352;50.5201329;12.8525401;5547.0;135.24356642185313;1628629.0
8355;51.165691;10.451526;;;
8359;50.4662659;12.7698509;5786.0;95.66668918620186;1599836.0
8371;50.8065808;12.5499009;23623.0;457.2374230917189;2684591.0
8373;50.8553613;12.5643008;1757.0;121.85491054136524;2814412.0
8393;50.8558726;12.4852348;17865.0;364.5022435709884;2857471.0
8396;50.8871319;12.586579;5363.0;136.11726602722433;2839742.0
8412;50.7410097;12.3756777;21744.0;330.9347816336492;2407350.0
8427;50.7007725;12.3576756;5331.0;235.7605242684304;2230279.0
8428;50.7498561;12.2931088;3784.0;104.23236854670384;2480170.0
8432;50.7204446;12.3829387;;;
8439;51.165691;10.451526;;;
8451;50.8073347;12.3475959;20031.0;327.634655905346;2796700.0
8459;50.7855605;12.4028739;4294.0;254.17984970595285;2669028.0
8468;50.6203648;12.3217972;21861.0;419.7385363580339;2154522.0
8485;50.5693132;12.3661079;7645.0;163.13112407202772;2051860.0
8491;50.6135241;12.2451845;5718.0;218.74546910344577;2186144.0
8496;50.6603895;12.355939;3070.0;177.17297605412006;2221947.0
8499;50.6240772;12.2624314;2787.0;590.1898878258036;2166114.0
8523;50.4979145;12.1139095;19023.0;2683.799644050544;1901729.0
8525;50.5071184;12.1363628;16535.0;679.3299354100411;1892425.0
8527;50.4862985;12.1381551;13772.0;266.9412680559204;1842346.0
8529;50.4943032;12.1729563;12375.0;1035.0307084201818;1912394.0
8538;50.4474159;12.0580615;6264.0;51.74968673223042;1774819.0
8539;50.5287005;11.9954859;2686.0;60.381476500646606;1914816.0
8541;50.5035535;12.2239868;4045.0;81.62045065869216;1958483.0
8543;50.5579773;12.1718081;2627.0;71.97425913363485;2088936.0
8547;50.5517043;12.1267448;2594.0;199.73466243379076;1940944.0
8548;50.5435385;12.0782827;1559.0;100.7633193079066;1891919.0
8606;50.3625638;12.0797301;15700.0;97.27175044356228;1678086.0
8626;50.3453106;12.2426911;7724.0;73.07782472331046;1521558.0
8645;50.2821802;12.232541;3779.0;192.7241360282549;1388045.0
8648;50.221312;12.3079795;2133.0;48.53081213981998;1307360.0
9028;51.165691;10.451526;;;
9030;51.165691;10.451526;;;
9111;50.8365233;12.9239317;10350.0;3927.7342438086953;2509505.0
9112;50.8330573;12.9077033;16361.0;7954.767560923668;2475925.0
9113;50.8460084;12.9101142;16056.0;3497.020584635804;2541053.0
9114;50.8681335;12.9121178;11489.0;569.0768334462836;2666749.0
9116;50.8290179;12.872972;18176.0;1162.5334453823866;2455121.0
9117;50.8220669;12.8405599;14693.0;1010.8243443487022;2376751.0
9119;50.8175814;12.8959545;13067.0;5581.137489380804;2371400.0
9120;50.804263;12.9051769;11502.0;2084.339834013918;2332003.0
9122;50.7961521;12.8822288;9097.0;3026.610013797243;2228517.0
9123;50.7868675;12.8945945;18365.0;817.1993383911439;2192154.0
9125;50.7941097;12.9331275;9168.0;551.8274831273691;2284525.0
9126;50.8191139;12.9376782;20881.0;4103.899952968572;2419982.0
9127;50.8183343;12.9655202;18605.0;1308.197472637016;2435492.0
9128;50.801795;13.020846;4272.0;169.5966351265359;2464580.0
9130;50.835937;12.9558164;21047.0;5648.8789738348505;2581984.0
9131;50.8645071;12.9569475;12407.0;646.1929355961215;2692857.0
9212;50.8676316;12.7159205;24865.0;494.41233531436296;2764202.0
9217;50.9261392;12.8086635;11267.0;435.0719672052969;2862226.0
9221;50.7793722;12.8669818;6843.0;337.8448098041843;2143260.0
9224;50.8181869;12.7804699;7707.0;383.4192540045348;2331847.0
9227;51.165691;10.451526;;;
9228;50.8823933;12.8686772;4207.0;343.36682146059775;2718474.0
9232;50.8800728;12.794579;4521.0;442.2079842749628;2796639.0
9235;50.7344175;12.9225002;6352.0;298.4499303726461;2035621.0
9236;50.9409267;12.8904197;3319.0;154.6149751707636;3055884.0
9241;50.8996001;12.7653047;2198.0;273.1068526212045;2826609.0
9243;50.8835205;12.7378334;2259.0;222.70406307247217;2771637.0
9244;50.9140569;12.9473728;7582.0;154.068047723543;2943296.0
9247;50.860909;12.8362695;2957.0;246.5412727349281;2627879.0
9249;50.9176492;12.8433679;2486.0;223.17611207642213;2897255.0
9306;51.0447384;12.7905483;18784.0;96.89622970910207;2979838.0
9322;50.938449;12.6975126;9550.0;150.47436926737953;2895865.0
9326;51.0778024;12.9057027;4611.0;153.14541451043337;3204808.0
9328;50.9698829;12.7485375;4756.0;167.87384527608435;2938965.0
9337;50.8347045;12.6789329;23136.0;315.46572345469656;2627500.0
9350;50.7547759;12.6271536;12403.0;799.1585092211217;2197495.0
9353;50.7863906;12.7237671;6277.0;427.6994430572395;2206263.0
9355;50.7584086;12.7100191;4170.0;429.8194953960354;2151437.0
9356;50.789161;12.6145217;3494.0;164.48045125828486;2419757.0
9366;50.6988436;12.7615961;12910.0;247.8182539700974;2010226.0
9376;50.7107383;12.7018167;11652.0;443.4380530131487;2053126.0
9380;50.7054352;12.8445115;6851.0;634.3184326677604;1996938.0
9385;50.7399531;12.7466648;8698.0;389.8942879052398;2054859.0
9387;50.7655397;12.8021669;5657.0;216.34424350303743;2084876.0
9390;50.7087049;12.8860139;2105.0;502.2085246139436;2031927.0
9392;50.6876767;12.9121843;2753.0;337.32569463606814;1944900.0
9394;50.745437;12.6742535;3787.0;721.1635508287955;2146583.0
9395;50.6691692;12.8857311;;;
9399;50.7212242;12.7550645;2698.0;446.6240403914996;2038965.0
9405;50.747343;13.0745827;10883.0;618.3985472094702;2348561.0
9419;50.6704527;12.9512865;5506.0;291.29149528294;1840970.0
9423;50.7146352;12.9506404;4424.0;209.48601347027264;1953994.0
9427;50.6481248;12.9686832;4937.0;310.35243829081486;1767054.0
9429;50.6558649;13.0703252;4059.0;132.45363323350745;1803319.0
9430;50.6760468;13.0200248;5647.0;171.44914758167744;1882265.0
9432;50.6945695;13.0888151;2987.0;132.09176800298695;2209485.0
9435;51.165691;10.451526;;;
9437;50.7508034;13.1412709;1676.0;80.41659635412456;2389741.0
9439;50.7342313;13.0108691;3920.0;166.89793241987655;2153784.0
9456;50.5814953;13.0552336;24697.0;409.9195791131592;1597038.0
9465;50.4846763;12.9806115;6875.0;154.37193905705712;1441473.0
9468;50.6244455;12.9084058;4953.0;187.9620853188481;1742179.0
9471;50.5491846;13.0480515;4785.0;181.8294988779011;1486813.0
9474;50.5117931;12.9393273;4272.0;125.07630987058496;1522818.0
9477;50.5320843;13.119003;2936.0;60.88035270957694;1405981.0
9481;50.5771254;12.8681889;5360.0;96.73700487686254;1656836.0
9484;50.440517;12.9526705;2344.0;58.365612455221694;1415944.0
9487;50.5666404;12.9538822;2537.0;119.36052118533983;1609659.0
9488;50.6105018;13.0203444;3564.0;146.5113224599514;1665856.0
9496;50.6088644;13.1846783;18128.0;135.33181374200657;1778828.0
9509;50.7037331;13.2257882;3946.0;110.11592840857284;2215007.0
9514;50.735314;13.1866916;4390.0;92.1749377855914;2321377.0
9517;50.6582819;13.2594469;;;
9518;50.6296936;13.117615;3642.0;136.10445288027967;1793804.0
9526;50.6588398;13.338131;13209.0;98.28338605484127;2038734.0
9544;50.6767912;13.4691343;2924.0;60.75124103732204;1911240.0
9548;50.6483533;13.4524206;3518.0;170.46172547967677;1860846.0
9557;50.8514887;13.095616;11523.0;413.9279368812163;2558325.0
9569;50.8736601;13.1795546;8616.0;111.95341241173534;2553031.0
9573;50.8081717;13.104331;9330.0;140.4457214317371;2496365.0
9575;50.7922423;13.2432804;4492.0;133.61246798260672;2398445.0
9577;50.8633227;13.0154259;5081.0;311.47449734354734;2635292.0
9579;50.7727755;13.1826447;3706.0;128.09757814004115;2425345.0
9599;50.9093863;13.3291918;39861.0;825.4191920595423;2342873.0
9600;50.8970724;13.2538388;6121.0;91.38633139374144;2463779.0
9603;50.9661125;13.3111605;5871.0;95.145248921752;2407778.0
9618;50.798815;13.3218443;12982.0;163.18892734844542;2301525.0
9619;50.7612417;13.4192075;6417.0;59.33268619374993;2078304.0
9623;50.7627866;13.5437572;5226.0;46.68777318511601;1993470.0
9627;50.8982125;13.4362054;5996.0;108.3618420219163;2253778.0
9629;51.0098256;13.3779264;2473.0;58.97405134586631;2316440.0
9633;50.9550368;13.3476849;5374.0;130.8904444787651;2308581.0
9634;51.0390291;13.355112;602.0;77.30308291628833;2342427.0
9638;50.8443096;13.4059465;2892.0;86.33635012005142;2253368.0
9648;50.970958;12.9761119;19762.0;228.30089628376464;3156007.0
9661;51.0070443;13.125568;17661.0;96.79533505786618;2866822.0
9669;50.918104;13.0685643;15076.0;229.78947391364383;2660001.0
10115;52.532614;13.3777036;20313.0;8485.14671162448;4678881.0
10117;52.5155098;13.3847539;12217.0;3583.8130280418627;4670654.0
10119;52.530741;13.4058114;16363.0;16741.508771822126;4648542.0
10178;52.5221879;13.4093313;12167.0;6535.340361944091;4620114.0
10179;52.5121401;13.414046;18664.0;8578.463478791238;4612209.0
10243;52.5147455;13.4385601;28390.0;9914.91127219592;4569277.0
10245;52.5019332;13.4554471;27732.0;8209.409204946603;4568461.0
10247;52.5173449;13.4630849;32718.0;18174.7987012446;4573400.0
10249;52.5239492;13.4411786;25981.0;11214.000473058948;4564773.0
10315;52.5154671;13.5144706;28442.0;7877.972035719825;4602769.0
10317;52.4985439;13.484745;19072.0;4581.114576144816;4592599.0
10318;52.4810357;13.5186468;22187.0;3266.5386277357647;4596955.0
10319;52.4958321;13.5137055;22951.0;6420.090006019796;4596955.0
10365;52.5190891;13.4949508;22665.0;4719.714747229237;4597919.0
10367;52.5205082;13.4800047;18902.0;11046.139928681045;4574710.0
10369;52.5285173;13.4667665;19115.0;12197.752269809303;4574710.0
10405;52.5341936;13.4230065;27350.0;14567.46868526864;4612609.0
10407;52.5344541;13.456067;21632.0;7827.610201512474;4562924.0
10409;52.5433958;13.4413606;21656.0;12361.972435587137;4570587.0
10435;52.5384519;13.4096184;15359.0;17687.038794255022;4648542.0
10437;52.5455109;13.4072944;27821.0;18937.341570531236;4665892.0
10439;52.5517268;13.4123013;25939.0;15299.435774692083;4649451.0
10551;52.531671;13.3385525;16424.0;16363.60194522019;4698645.0
10553;52.5282039;13.3213846;8986.0;5608.503254879199;4677748.0
10555;52.5224629;13.3359647;15880.0;16355.200346054618;4688894.0
10557;52.5231724;13.365317;16266.0;4335.330598942473;4678881.0
10559;52.5319081;13.3483384;14796.0;11977.870568406464;4685323.0
10585;52.5151079;13.3053053;12688.0;16407.073352083535;4689954.0
10587;52.5170826;13.3236611;11007.0;7550.3977215044;4688894.0
10589;52.5298769;13.3067427;12958.0;7093.953551520673;4695098.0
10623;52.5070391;13.3283954;5742.0;4886.783556849922;4685884.0
10625;52.5087124;13.3137619;10488.0;16584.990962698;4686944.0
10627;52.5073952;13.3015288;11179.0;15472.343134744608;4689954.0
10629;52.5018362;13.3026692;11420.0;17836.058199901294;4681623.0
10707;52.4950243;13.3147792;11116.0;12998.113893692827;4697273.0
10709;52.4922134;13.3037498;8771.0;8966.074891412462;4686127.0
10711;52.4990238;13.2916403;9794.0;9333.147826617293;4688244.0
10713;52.4868693;13.3137346;10686.0;8293.737708022556;4689046.0
10715;52.4837296;13.3304798;15464.0;13076.537998403484;4689046.0
10717;52.4907814;13.3281464;14042.0;17063.025776809984;4689046.0
10719;52.4993282;13.3246134;8869.0;10089.243562689478;4698090.0
10777;52.4972347;13.3429021;12267.0;17742.9549606363;4682161.0
10779;52.4920952;13.3403784;9214.0;17745.883721512502;4676840.0
10781;52.4934075;13.3526132;11956.0;16801.503085287724;4682161.0
10783;52.4977075;13.3624562;11151.0;17531.034222540846;4682757.0
10785;52.5069115;13.3650508;10438.0;3414.4027739160306;4678253.0
10787;52.5094286;13.343094;5613.0;3880.647784027744;4685884.0
10789;52.5011803;13.3380778;4131.0;9206.001840754663;4677657.0
10823;52.4856992;13.3488258;8295.0;16715.466289972534;4652485.0
10825;52.4839678;13.3402508;9739.0;13975.14636666284;4664691.0
10827;52.4830386;13.3542784;13930.0;16059.395553403545;4652485.0
10829;52.4803778;13.3597304;13001.0;4951.609358735928;4656513.0
10961;52.493094;13.3968551;17874.0;12441.521577067617;4654329.0
10963;52.4985969;13.3783562;12398.0;8383.5072515512;4658402.0
10965;52.4853765;13.3989037;17854.0;5797.174859470299;4659179.0
10967;52.4909261;13.4161407;19571.0;15695.624697251122;4624658.0
10969;52.5027059;13.401651;25382.0;12803.123352761811;4646730.0
10997;52.5004054;13.4334017;23800.0;15141.307203763188;4592758.0
10999;52.4956904;13.4272009;24321.0;17163.907874818717;4597608.0
11011;51.165691;10.451526;;;
12043;52.4777481;13.4415387;13725.0;19114.054853507656;4619556.0
12045;52.4867189;13.4343715;15523.0;23057.635920181336;4591942.0
12047;52.4901314;13.4283219;13778.0;26645.677087966706;4591942.0
12049;52.4772906;13.4219765;18890.0;16147.093266773232;4618992.0
12051;52.4668273;13.4303378;22413.0;14749.08200734394;4614235.0
12053;52.4760249;13.4329514;15373.0;19466.417801775064;4619556.0
12055;52.4713454;13.4499734;13438.0;15566.555190145276;4596075.0
12057;52.4685817;13.4621424;14734.0;4617.6710064542085;4580813.0
12059;52.480543;13.4525932;16059.0;13209.879894478898;4588476.0
12099;52.4590856;13.4033281;14009.0;2208.212931688368;4643840.0
12101;52.4761765;13.3962999;14976.0;6409.995758342818;4635783.0
12103;52.4639426;13.3728893;18712.0;8601.24109400138;4669918.0
12105;52.4453078;13.3794997;22534.0;6589.260738983223;4668455.0
12107;52.4334138;13.3906739;19741.0;4492.906506077293;4676061.0
12109;52.4467275;13.4019777;14955.0;4993.202166759264;4663855.0
12157;52.4658033;13.3448464;18385.0;8836.520761137574;4685601.0
12159;52.4736908;13.3352069;14565.0;14476.505124175912;4686417.0
12161;52.4693894;13.3253773;16654.0;17213.02749392004;4686417.0
12163;52.4631759;13.3204022;17576.0;13033.470569391218;4691267.0
12165;52.4573804;13.3117766;4803.0;5099.056308317206;4654991.0
12167;52.4499548;13.3285127;18852.0;11426.895026767012;4675086.0
12169;52.4555293;13.339803;16524.0;7747.667236660664;4671932.0
12203;52.4426272;13.3103367;19299.0;6102.942687868904;4661612.0
12205;52.4331886;13.2980095;13881.0;4522.566404118236;4634752.0
12207;52.4212494;13.3075806;21499.0;3884.817571323148;4645898.0
